part_number	manufacturer	price	quantity
553 054	BREMI	169,31	1
337 526	INA	126,44	>10
252 296	HART	42,83	>10
408 794	NORMA	1,39	>10
139 766	TYC	126,90	>10
066 216	FEBI BILSTEIN	10,69	>10
529 254	AS-PL	24,97	2
451 568	HART	15,20	>10
451 577	HART	14,79	>10
451 700	HART	20,85	>10
451 828	HART	17,44	>10
419 996	SIDEM	41,10	1
054 343	HART	36,28	>10
310 904	HIFLOFILTRO	10,72	>10
309 179	HIFLOFILTRO	13,86	5
305 027	HIFLOFILTRO	46,98	3
603 034	HART	181,43	>10
608 187	HART	181,31	>10
248 916	HART	50,87	>10
261 844	HART	41,03	3
544 525	AS-PL	32,74	1
528 964	AS-PL	21,86	4
528 968	AS-PL	22,71	2
540 699	EXIDE	275,18	>10
078 172	MOTUL	605,81	5
431 314	LEMFÖRDER	51,70	2
528 075	NEW AGE	14,81	>10
252 228	KLOKKERHOLM	31,91	>10
423 720	SIDEM	32,57	>10
515 762	HART	50,87	>10
511 312	HART	14,69	>10
373 445	FILTRON	15,68	>10
144 188	ADMAL PLAST	63,89	1
367 989	GATES	144,74	1
074 999	KB GLOBAL	109,01	>10
039 725	K2	28,31	>10
057 075	K2	28,40	>10
164 053	BCC MOTO	31,22	4
541 223	M-TECH	18,47	3
560 318	HELLA	87,59	10
395 293	SUNSTAR	331,64	2
335 704	M.LINE ŁAŃCUCHY	6,66	>10
450 676	SIDEM	34,47	>10
375 019	INA	97,68	>10
443 483	HART	17,17	>10
040 041	K2	17,33	>10
334 348	HART	66,17	5
336 416	HART	28,75	1
378 612	DOLZ	108,19	2
180 514	FROGUM	62,10	2
434 811	SIDEM	43,71	>10
215 194	TEXTAR	168,13	8
534 930	NISSENS	130,45	1
052 046	TOPRAN	17,17	2
553 016	BREMI	20,97	3
614 047	HART	192,36	>10
556 374	TOPRAN	45,46	5
367 633	AIR TOP ITALIA	10	2
548 986	DELPHI	104,62	2
372 255	HART	57,92	8
517 764	NGK	82,01	1
517 851	NGK	134,78	>10
429 485	LESJÖFORS	354,74	>10
215 277	HART	40,14	>10
454 368	SIDEM	239,21	2
201 439	PERMAFUSE	52,14	7
481 898	SIDEM	58,81	1
612 816	NISSENS	840,41	1
223 179	HART	65,15	>10
438 053	SIDEM	41,10	>10
555 592	OSRAM	124,33	>10
621 088	NISSENS	381,44	1
549 111	HELLA	275,57	1
362 245	PIERBURG	489,07	3
556 391	HERTH+BUSS ELPARTS	42,06	4
120 862	STEINHOF	311,76	9
102 651	COFLE	28,15	1
535 415	AS-PL	43,27	>10
550 288	AS-PL	21,47	3
523 940	AS-PL	24,23	>10
525 174	AS-PL	36,06	1
507 040	AS-PL	19,84	2
454 337	SIDEM	40,21	>10
139 507	TYC	77,91	1
181 806	TYC	103,65	2
308 431	BCD CORONA &C	62,96	2
564 393	OE	103,32	>10
547 145	MAGNETI MARELLI	404,12	1
151 163	MAGNETI MARELLI	260,39	2
445 030	HART	17,02	>10
376 874	MEAT & DORIA	127,70	6
374 327	CORTECO	274,39	1
564 814	AS-PL	83,09	3
538 375	AS-PL	84,54	3
526 248	FEBI BILSTEIN	287,74	1
437 045	HART	56,21	>10
226 187	JAB	27,29	1
531 747	BOSCH	31,08	1
137 628	TYC	147,85	7
123 956	TYC	99,08	1
539 439	BREMI	180,85	1
481 800	SIDEM	45,18	>10
549 310	NGK	247,92	3
560 610	VEMO	136,18	9
070 053	VAICO	58,57	8
560 663	VEMO	264,29	6
372 476	SKF	146,26	2
418 389	HART	55,21	>10
157 968	IZAWIT	142,63	>10
146 807	IZAWIT	199,71	4
326 269	OSVAT	19,42	>10
523 012	MAGNETI MARELLI	73,95	4
433 138	HART	25,67	>10
221 641	HART	37,72	1
624 413	ORIGINAL IMPERIUM	21,80	1
310 546	SASIC	15,28	2
352 495	FEDERAL MOGUL	212,55	1
439 069	SIDEM	27,61	7
613 702	NISSENS	650,88	1
431 958	HART	32,35	>10
170 921	RENNER	135,60	1
170 966	RENNER	171,73	1
170 990	RENNER	176,45	1
342 371	HART	97,63	>10
612 562	HART	190	>10
022 649	NARZEDZIA WARSZTAT	31,08	8
227 231	HART	27,68	10
228 293	HART	16,02	3
562 945	RMS	7,87	6
225 932	TEXTAR	222,99	1
366 149	UFI	12,37	>10
523 090	VALEO	96,46	1
430 943	FEBI BILSTEIN	22,32	>10
163 072	IZAWIT	114,12	1
563 847	AMTRA	1,47	>10
620 771	NISSENS	78,16	3
073 356	MANNOL	23,37	>10
238 988	TEXTAR	10,57	>10
468 251	SACHS	175,85	3
511 787	M.LINE AKUMULATORY 3	130,02	>10
370 374	HENGST FILTER	18,89	1
120 826	STEINHOF	338,52	1
019 767	M.LINE DZWIGNIE	11,48	8
179 823	IZAWIT	105,56	5
300 008	UFI	30,90	3
342 439	SACHS	824,86	1
380 998	SACHS	652,55	2
060 424	HELLA	28,19	4
081 846	HELLA	42,09	7
545 491	AS-PL	699,01	2
127 682	ROMIX PACZKI	10,90	>10
543 238	AS-PL	392,02	2
541 614	AS-PL	402,93	3
541 934	AS-PL	945,96	2
221 762	QUICK BRAKE	25,45	6
468 558	SACHS	87,11	6
250 698	FREMAX	183,20	2
512 586	NGK	23,07	>10
618 574	TOPRAN	46,76	1
104 403	FARMA	24,11	2
363 309	VALEO	993,78	2
459 261	LÖBRO	26,01	1
172 663	TYC	24,51	4
174 846	TYC	36,54	2
379 322	FEBI BILSTEIN	109,08	>10
535 445	AS-PL	2,59	>10
227 409	BLUE PRINT	111,70	1
380 534	BLUE PRINT	77,11	1
179 536	MAGNETI MARELLI	129,67	>10
356 826	HART	16,42	>10
359 553	HART	20,53	>10
217 323	HART	31,61	>10
545 203	AS-PL	52,23	2
344 115	OE	53,87	3
605 901	HART	125,99	10
462 947	TEDGUM	39,78	>10
444 026	HART	18,32	3
027 159	TEDGUM	27,62	>10
479 600	FA1	3,59	>10
189 381	HERTH+BUSS JAKOPARTS	24,14	>10
533 914	AS-PL	58,78	4
185 219	MEAT & DORIA	318,12	2
225 209	ENZET	10,97	1
253 031	BOSCH	233,53	4
461 910	HART	191,84	6
463 988	SACHS	121,33	6
478 870	SACHS	79,45	2
462 014	HART	223,10	2
183 133	JMJ	78,74	>10
261 048	HART	107,69	>10
609 530	ORIGINAL IMPERIUM	11,09	3
329 642	SACHS	397,24	1
009 722	AMTRA	5,61	>10
063 984	AMTRA	12,34	>10
307 990	COFLE	24,67	2
609 199	ORIGINAL IMPERIUM	22,04	1
564 551	HART	48,71	>10
307 876	LEMFÖRDER	5,43	>10
475 811	FAG	111,92	3
470 845	HART	69,17	1
175 939	JMJ	684,44	9
366 048	UFI	15,33	2
435 919	LESJÖFORS	113,06	2
470 341	FEBI BILSTEIN	39,39	4
439 313	TEDGUM	15,85	2
313 432	BOSCH	19,13	1
390 209	BOSCH	9,81	6
390 407	BOSCH	4,50	5
390 451	BOSCH	4,01	5
503 098	BOSCH	62,73	1
236 869	BOSCH	87,63	3
415 289	FEBI BILSTEIN	40,97	6
548 730	OE	31,30	>10
139 729	TYC	158,71	>10
164 430	TYC	192,49	1
123 936	TYC	115,33	>10
464 629	HART	215,33	4
514 692	FEBI BILSTEIN	36,94	1
214 232	HART	63,94	>10
215 904	HART	33,94	>10
368 510	HART	10,68	>10
618 889	CALORSTAT by Vernet	7,42	2
480 073	SIDEM	22,31	8
378 817	VAICO	537,10	>10
242 136	VAICO	69,06	>10
390 511	BOSCH	648,73	1
313 510	BOSCH	13,53	>10
219 994	BOSCH	92,13	>10
219 425	BOSCH	134,34	5
485 089	SIDEM	62,83	2
406 970	SIDEM	17,44	2
557 624	MAHLE	61,19	2
363 342	HART	98,90	1
485 880	TEDGUM	3,89	2
311 529	TEDGUM	116,03	3
027 918	BOLL	5,11	>10
188 755	ABAKUS	20,08	7
540 830	AS-PL	759,47	1
340 114	MANN-FILTER	30,28	>10
378 242	HART	13,38	>10
479 086	LEMFÖRDER	119,48	1
323 476	IMPERGOM	112,68	2
611 169	HART	188,92	>10
486 129	FEBI BILSTEIN	164,80	2
371 988	UFI	66,79	2
231 982	BOSCH	74,69	2
234 831	BOSCH	147,01	1
227 440	BOSCH	59,64	2
438 488	SASIC	12,77	>10
313 127	BOSCH	10,67	>10
481 323	LEMFÖRDER	180,66	1
533 117	FEBI BILSTEIN	183,60	6
506 111	AS-PL	41,53	>10
403 574	SIDEM	112,32	2
158 295	ROMIX PACZKI	18,77	>10
436 402	LESJÖFORS	77,17	3
607 965	SASIC	15,59	2
077 844	AMTRA	13,36	>10
150 570	VALEO	156,20	5
153 848	ABAKUS	285,84	1
435 531	FEBI BILSTEIN	27,31	>10
378 486	BLUE PRINT	486,20	1
460 234	FEBI BILSTEIN	122,23	9
460 361	HART	66,29	>10
125 955	ROMIX PACZKI	3,61	>10
539 642	BLUE PRINT	17,84	1
237 820	BLUE PRINT	40,10	1
444 633	BLUE PRINT	11,34	2
243 628	BLUE PRINT	104,79	1
228 675	BOSCH	112,96	>10
344 385	SASIC	61,72	5
226 217	ERT	10,64	1
605 328	CALORSTAT by Vernet	67,76	>10
612 412	CALORSTAT by Vernet	25,01	>10
073 443	K2	7,47	>10
533 495	CALORSTAT by Vernet	18,23	>10
535 881	CALORSTAT by Vernet	35,70	1
059 362	GENERAL RICAMBI	268,42	2
217 472	LPR	62,95	>10
305 308	FEBI BILSTEIN	20,85	1
312 207	FEDERAL MOGUL	65,44	3
403 205	CORTECO	39,28	5
518 493	AS-PL	544,76	5
511 643	AS-PL	435,91	1
349 912	INA	73,60	2
365 949	Dr.Motor Automotive	47,90	6
358 498	LuK	582,58	3
350 529	INA	382,15	>10
334 318	HART	19,54	>10
113 420	HELLA	76,13	1
350 363	PIERBURG	302,51	8
548 480	PIERBURG	209,89	6
474 603	M.LINE SKUTER 5	48,67	3
376 657	VALEO	1604,60	1
526 274	VALEO	209,41	1
462 175	HART	187,53	1
629 399	GATES	70,50	6
504 322	EPS	17,47	1
507 817	EPS	21,98	1
501 919	EPS	42,05	1
500 233	EPS	13,60	1
500 445	EPS	22,04	1
513 452	EPS	45,86	1
504 033	EPS	100,42	1
500 601	EPS	145,06	2
511 426	EPS	15,83	>10
318 194	FILTRON	16,93	>10
376 282	DELPHI	76,30	3
418 596	LEMFÖRDER	164,72	1
320 514	FILTRON	20,97	5
220 830	QUICK BRAKE	13,84	7
473 122	LEMFÖRDER	135,36	2
377 959	HART	176,98	6
371 276	HART	11,63	>10
262 513	TEXTAR	154,35	>10
359 957	HART	221,23	>10
473 186	FEBI BILSTEIN	54,46	5
209 268	OJD AUTOMOTIVE APS	4,37	2
161 333	GK	10,49	6
508 306	TOPRAN	16,25	5
162 100	TYC	183,38	>10
227 065	COFLE	44,41	2
394 843	OE	90,89	1
231 953	NG	605,38	1
040 453	OJD AUTOMOTIVE APS	6,83	10
150 183	RMS	94,61	1
300 533	GATES	23,42	5
235 949	COFLE	53,50	3
464 673	SIDEM	46,39	2
322 680	INA	88,60	>10
475 371	FAG	42,88	>10
474 813	FAG	62,53	1
622 995	HART	165,61	>10
563 351	TEXTAR	41,37	>10
261 779	HART	53,55	>10
019 992	M.LINE SKUTER	23,92	>10
541 262	MEAT & DORIA	216,84	1
356 263	LuK	252,07	1
532 035	FEBI BILSTEIN	40,35	1
352 261	FEBI BILSTEIN	17,83	>10
389 926	OE	527,30	1
344 750	FAGUMIT	88,03	1
520 901	FEBI BILSTEIN	36,48	1
225 960	TEXTAR	137,27	6
358 428	HART	14,27	>10
042 017	HART	149,49	10
230 161	TRW	117,94	5
402 713	METELLI	78,46	2
615 191	GATES	187,26	7
463 981	SACHS	124,30	2
043 100	KNIPEX	73,59	7
235 629	LPR	44,29	6
050 803	VALEO	24,44	>10
073 894	PROELITE	281,35	2
317 341	LINEX	16,70	1
125 703	IZAWIT	142,63	>10
519 954	HART	2,97	>10
459 581	METELLI	63,06	1
302 312	COFLE	13,76	2
072 356	KS TOOLS	647,54	2
231 431	ERT	16,15	5
232 428	ERT	14,59	1
403 804	FEBI BILSTEIN	39,44	1
438 823	SIDEM	17,67	>10
258 807	BUDWEG CALIPER	195,59	2
184 134	KLOKKERHOLM	1039,42	7
553 884	ABAKUS	27,37	2
362 216	PIERBURG	653,70	2
455 540	SIDEM	149,40	7
259 391	COFLE	392,31	2
071 171	MANNOL	13,29	4
001 314	BOSCH	48,17	>10
022 253	TECHMAN ASTA	81,37	5
225 506	COFLE	62,98	3
013 947	RMS	15,43	3
008 719	TYC	21,30	1
010 256	CARAT	65,95	2
432 173	HART	17,10	>10
184 747	KLOKKERHOLM	223,30	>10
464 365	HART	196,29	>10
400 386	LESJÖFORS	66,89	2
330 123	FRECCIA	36,24	3
021 069	M.LINE ZEBATKI	43,18	6
389 171	LINMOT	48,52	1
068 413	HERTH+BUSS ELPARTS	30,08	3
393 370	LuK	1290,29	1
069 548	POLGUM	50,72	2
349 188	LuK	703,72	1
620 957	CALORSTAT by Vernet	31,62	>10
548 839	AS-PL	283,39	1
238 928	TRW	260,33	6
261 353	BOSCH	95,02	>10
550 940	AS-PL	1,22	>10
428 998	TEDGUM	7,83	3
073 802	PROELITE	16,11	>10
181 084	FROGUM	86,66	1
485 391	LESJÖFORS	112,55	4
229 801	TRW	141,83	>10
563 124	HERTH+BUSS ELPARTS	57,17	2
336 172	HART	22,91	5
390 665	BOSCH	3,47	>10
020 240	NARZEDZIA WARSZTAT	14,67	>10
053 363	TRW	225,02	1
480 369	SIDEM	127,12	1
542 925	MEAT & DORIA	181,56	>10
042 977	ELWIS LIGHTING	201,95	8
525 453	DELPHI	33,88	1
235 143	ICER	76,45	1
367 256	UFI	24,09	>10
611 212	HART	199,82	>10
044 581	CONDORTOOLS II	175,22	>10
249 353	LPR	107,21	1
241 093	HART	143,41	>10
433 176	GOMET	10,51	>10
628 132	GATES	46	2
346 202	TOPRAN	9,91	1
336 204	SACHS	444,12	1
608 786	TOPRAN	42,83	7
150 655	TOPRAN	98,14	>10
471 874	TOPRAN	86,77	4
391 175	TOPRAN	23,70	>10
414 525	LESJÖFORS	95,43	4
071 068	MANNOL	60,99	>10
517 235	VEMO	42,45	>10
603 087	TOPRAN	3,99	>10
457 316	TOPRAN	8,52	>10
483 626	HART	210,80	>10
327 675	HART	6,95	>10
063 082	HART	113,38	>10
068 687	HART	135	>10
328 894	HART	10,19	>10
335 583	HART	12,63	>10
118 084	TYC	11,84	>10
485 698	HART	62,44	>10
242 714	TEXTAR	282,65	1
362 137	GATES	27,86	>10
229 253	NHC	32,27	2
304 824	GATES	40,18	>10
361 998	HART	91,75	>10
453 930	LEMFÖRDER	190,76	2
301 695	TOPRAN	2,91	9
254 234	QUICK BRAKE	29,70	>10
204 572	QUICK BRAKE	10,87	1
237 151	QUICK BRAKE	14,85	2
240 795	LINMOT	9,70	2
171 251	RENNER	143,21	1
610 114	STAHLTER	32,35	2
215 854	BOSCH	45,13	1
253 000	BOSCH	201,81	2
545 092	BOSCH	4,04	8
225 607	BOSCH	9,73	>10
207 888	LPR	17,61	>10
262 056	HART	189,17	>10
026 182	BERU AG	51,63	3
370 313	HENGST FILTER	44,69	5
416 613	METELLI S.P.A.	134,94	2
240 589	TEXTAR	262,01	5
224 346	TEXTAR	95,04	>10
153 045	TOPRAN	50,53	1
438 403	LEMFÖRDER	86,71	>10
230 858	TEXTAR	186,46	>10
431 272	LEMFÖRDER	210,39	2
529 236	AS-PL	29,13	2
315 495	TEDGUM	34,02	1
521 271	DELPHI	158,04	2
461 125	FAG	66,97	>10
420 158	HART	22,07	>10
624 752	HART	161,13	1
453 729	TEDGUM	73,28	10
479 716	TEDGUM	15,85	2
471 432	TEDGUM	17,83	>10
069 606	KEGEL-BŁAŻUSIAK	33,95	2
053 791	NARZEDZIA WARSZTAT	8,80	>10
560 813	BREMI	201,72	2
120 854	STEINHOF	282,08	7
120 861	STEINHOF	320,71	6
402 746	HART	17,67	>10
402 762	HART	18,47	3
402 762	HART	18,47	3
402 762	HART	18,47	3
436 491	LESJÖFORS	149,45	4
070 217	FROGUM	71,42	1
038 878	SUNSTAR	41,71	3
452 344	SIDEM	272,37	1
435 770	LESJÖFORS	90	>10
421 972	HART	20,06	>10
422 152	HART	31,15	>10
135 599	ROMIX PACZKI	24,88	>10
331 808	FAI AutoParts	565,79	2
053 178	ROMIX PACZKI	10,56	>10
342 226	NHC	28,36	2
342 001	NHC	35	5
376 028	DID	9,32	2
399 417	OSVAT	9,59	>10
436 666	SIDEM	44,92	>10
486 496	LEMFÖRDER	204,03	2
463 676	FEBI BILSTEIN	8,77	3
451 679	HART	18,74	>10
453 024	SIDEM	68,71	1
229 825	TRW	127,21	1
241 927	TRW	211,63	2
477 132	DG CORP POLAND	2,12	>10
612 523	HART	222,75	>10
456 077	SASIC	15,21	9
511 948	JANMOR	97,96	2
261 739	HART	62,44	>10
447 998	SIDEM	14,67	1
472 753	HART	18,02	>10
536 894	BREMI	60,73	3
355 063	ZWM CZAJA	4,40	>10
062 768	LEOPLAST	99,63	1
533 725	TRW	167,21	2
230 309	TRW	90,76	>10
230 305	TRW	94,67	5
388 965	LINMOT	92,54	2
253 768	HART	34,79	>10
456 695	HART	214,12	>10
205 319	SIFFERT	45,59	2
459 471	LÖBRO	46,51	1
556 943	MEAT & DORIA	200,11	6
039 348	SUNSTAR	68,77	1
334 867	HART	38,11	>10
438 185	FEBI BILSTEIN	58,35	>10
559 089	MEAT & DORIA	84,55	3
527 361	NISSENS	196,89	2
443 624	SIDEM	44,33	>10
446 134	HART	146,47	>10
389 121	LINMOT	55,16	2
028 647	HART	38,35	>10
605 715	HART	163,19	>10
606 200	HART	168,98	>10
300 057	MANN-FILTER	24,53	>10
392 404	FEBI BILSTEIN	286,95	1
392 407	FEBI BILSTEIN	270,10	2
455 813	LEMFÖRDER	352,77	1
174 837	TYC	391,34	3
430 017	HART	29,80	>10
174 116	TYC	274,03	2
389 509	LINMOT	45,26	1
030 016	TECHMAN ASTA	698,63	2
063 277	KS TOOLS	62,31	1
563 605	HART	63	>10
210 778	JURID	58,06	1
368 863	HART	19,60	>10
354 581	M.LINE FILTRY	27,83	>10
173 009	LINMOT	18,46	4
248 466	EBC	275,40	2
175 294	TYC	47,21	>10
525 762	FEBI BILSTEIN	22,52	4
441 347	TOPRAN	67,60	2
338 567	HART	11,77	>10
077 922	AMTRA	3,52	>10
560 309	HELLA	95,82	>10
241 953	TRW	263,40	3
214 267	HART	42,09	4
116 810	IZAWIT	114,12	3
116 704	IZAWIT	108,42	2
205 916	OJD AUTOMOTIVE APS	0,30	>10
478 883	HART	4,63	>10
619 699	HART	171,40	>10
302 116	GATES	16,76	2
549 270	HART	46,40	>10
216 350	NHC	25,79	2
216 541	NHC	24,45	5
419 423	HART	52,74	9
505 697	JANMOR	36,69	2
320 281	FILTRON	13,19	>10
436 825	HART	6,62	>10
260 576	HART	107,06	>10
262 019	HART	132,84	>10
515 305	HART	11,88	>10
607 347	NISSENS	297,94	2
534 193	MEAT & DORIA	76,88	1
074 916	MAGNUS	913,66	10
036 774	TOTAL	92,60	>10
555 075	OSRAM	112,14	>10
154 580	ABAKUS	115,86	4
616 127	NISSENS	321,19	1
214 030	LPR	12,20	>10
526 397	TOPRAN	64,63	3
545 322	DELPHI	63,22	9
333 684	HART	50,36	9
372 243	HART	64,48	3
486 227	KYB	105,15	5
548 082	NGK	97,31	1
032 471	VALEO	15,83	>10
035 961	VALEO	17,15	>10
448 101	SASIC	22,10	5
466 981	HART	329,28	2
613 859	NISSENS	238,93	1
538 054	AS-PL	63,81	2
241 171	HART	151,68	>10
522 135	AS-PL	216,57	>10
506 097	JANMOR	8,57	7
350 007	NHC	8,27	2
552 623	BREMI	28,32	>10
423 716	SASIC	40	1
473 857	LEMFÖRDER	155,34	1
439 669	FEBI BILSTEIN	190,45	3
453 907	HART	7,35	>10
620 494	Airstal	541,97	3
511 045	MEAT & DORIA	110,91	6
232 360	HART	66,03	>10
467 471	OE	61,63	>10
514 880	SENTECH	58,01	2
544 325	AS-PL	43,84	2
531 229	DELPHI	71,05	5
389 563	LINMOT	28,42	1
376 601	GATES	128,30	5
373 890	GATES	67,99	>10
533 463	CALORSTAT by Vernet	15,14	1
309 081	COFLE	36,76	4
536 106	FEBI BILSTEIN	18,20	4
221 689	HART	47,52	2
486 629	LEMFÖRDER	49,91	1
435 514	FEBI BILSTEIN	43,93	>10
220 191	HART	33,67	>10
037 007	TOTAL	38,67	>10
224 167	HART	33,94	>10
224 648	HART	9,01	>10
429 694	HART	64,40	1
549 317	NGK	259,37	9
529 206	NGK	14,87	>10
522 511	VEMO	40,27	>10
518 169	VEMO	79,16	5
561 200	VEMO	111,39	1
624 470	ORIGINAL IMPERIUM	27,03	1
116 668	IZAWIT	108,42	3
365 813	UFI	11,97	>10
428 608	FEBI BILSTEIN	38,54	>10
558 988	MEAT & DORIA	752,57	6
207 832	TEXTAR	89,69	>10
339 531	FEBI BILSTEIN	105,55	2
434 796	FEBI BILSTEIN	32,34	>10
416 148	SIDEM	30,22	2
452 422	SIDEM	19,11	2
205 346	PERMAFUSE	80,85	3
438 909	SIDEM	7,02	>10
480 431	SIDEM	18,49	2
254 075	HART	11,33	>10
459 974	SIDEM	19,37	2
534 190	MEAT & DORIA	37,94	2
445 704	SKF	121,18	>10
333 150	SKF	71,95	1
023 255	NARZEDZIA WARSZTAT	1,39	>10
430 234	HART	75,85	>10
420 984	HART	102,12	1
624 501	ORIGINAL IMPERIUM	63,17	1
221 003	SPYRA	12,20	>10
260 719	TEXTAR	127,21	1
558 908	MEAT & DORIA	20,60	8
434 785	SACHS	75,48	1
441 476	HART	28,78	>10
470 143	SASIC	65,89	1
454 383	SIDEM	214,80	2
224 923	TEXTAR	173,83	2
613 905	NISSENS	85,59	1
164 044	KLOKKERHOLM	26,08	>10
468 613	SACHS	110,93	1
540 795	AS-PL	410,81	1
507 122	JACHYMEX	10,31	>10
535 594	AS-PL	9,07	2
369 368	DOLZ	94,89	7
550 919	HART	38,08	>10
528 664	M-TECH	20,50	>10
395 270	SUNSTAR	228,42	5
326 651	Dr.Motor Automotive	7,88	>10
558 946	MEAT & DORIA	40,39	2
334 460	VALEO	401,56	1
422 314	LEMFÖRDER	54,23	>10
432 297	LEMFÖRDER	22,20	>10
366 760	UFI	12,37	>10
366 953	UFI	37,28	>10
339 082	PURFLUX	24,06	3
541 930	AS-PL	499,69	1
542 101	AS-PL	488,94	1
445 705	HART	31,75	>10
230 546	BLUE PRINT	78,41	1
554 708	NISSENS	352,57	1
217 949	HART	11,10	>10
221 788	QUICK BRAKE	31,75	2
505 639	JANMOR	28,34	4
459 013	LÖBRO	52,31	6
480 013	SIDEM	28,06	3
177 594	TYC	9,83	3
103 213	TYC	20,52	2
185 282	MEAT & DORIA	129,05	7
442 203	BLUE PRINT	7,60	8
329 217	BLUE PRINT	117,24	2
375 564	BLUE PRINT	239,72	1
237 033	BLUE PRINT	75,12	1
237 288	BLUE PRINT	59,97	1
501 366	AS-PL	46,31	2
394 951	CORTECO	48,27	1
310 388	RUVILLE	28,60	1
230 582	TEXTAR	133,74	>10
252 027	TRW	381,65	1
558 803	MEAT & DORIA	15,21	4
339 387	GATES	56,78	1
352 272	FEBI BILSTEIN	578,77	1
331 554	HART	12,06	>10
172 138	ABAKUS	102,84	1
533 919	AS-PL	140,88	4
530 738	AS-PL	63,17	>10
257 471	TRW	292,77	1
238 905	TRW	403,11	3
238 963	TRW	262,60	1
468 676	SACHS	120,17	2
049 454	COFRAMA	33,20	1
241 056	HART	226,64	>10
354 570	HART	8,79	>10
452 109	LEMFÖRDER	80,61	1
463 908	LESJÖFORS	145,30	4
202 941	ERT	44,91	7
308 491	MANN-FILTER	43,05	1
553 198	MAGNETI MARELLI	47,95	1
404 390	SASIC	5,49	2
239 902	NG	605,38	2
307 491	LEMFOERDER	67,42	1
563 941	OSRAM	276,09	7
622 597	NISSENS	486,89	1
338 889	FILTRON	9,74	>10
463 414	FEBI BILSTEIN	10,64	>10
072 348	TOPEX	231,86	7
347 491	MANN-FILTER	41,18	>10
474 756	TEDGUM	56,07	2
429 369	OETIKER ALUCYNK	1,90	>10
354 954	LuK	292,39	1
213 256	OJD AUTOMOTIVE APS	15,03	1
535 053	CALORSTAT by Vernet	38,27	3
618 598	HART	285,80	6
153 812	ABAKUS	308,20	2
476 549	KYB	76,13	>10
419 006	FEBI BILSTEIN	41,11	6
376 581	FEBI BILSTEIN	128,49	>10
314 162	BOSCH	46,45	>10
524 704	BOSCH	60,38	2
364 973	BOSCH	121,35	4
262 136	HART	13,20	>10
154 650	STEINHOF	368,18	6
072 270	WRC	484,22	1
148 591	IZAWIT	91,30	7
616 732	NISSENS	194,59	1
452 714	SIDEM	36,39	1
174 841	TYC	247,81	1
118 043	TYC	89,84	3
168 984	IZAWIT	182,60	5
228 464	TEXTAR	83,31	1
221 932	NG	251,19	1
377 258	SACHS	1223,16	2
184 443	TOPRAN	39,44	>10
180 510	FROGUM	71,42	1
533 433	CALORSTAT by Vernet	17,49	>10
535 670	CALORSTAT by Vernet	77,64	>10
560 099	HELLA	41,75	5
519 452	PIERBURG	243,37	1
629 330	GATES	15,33	4
218 948	TEXTAR	251,35	4
342 053	FAI AutoParts	887,48	1
234 114	TRW	188,26	3
219 620	BOSCH	154,14	4
241 292	TRW	223,09	7
539 424	HELLA	96,64	>10
338 128	HART	6,03	>10
338 180	HART	8,93	>10
368 114	LuK	481,03	2
392 520	LuK	676	2
186 871	TYC	77,30	1
257 996	HART	221,30	>10
453 355	LEMFÖRDER	54,41	3
258 739	BUDWEG CALIPER	365,52	1
440 824	LEMFÖRDER	51,96	2
348 762	HART	23,31	>10
427 166	FEBI BILSTEIN	323,91	1
439 881	LEMFÖRDER	29,06	1
426 584	LESJÖFORS	150,06	2
529 717	AS-PL	18,37	2
529 716	AS-PL	24	1
356 631	FILTRON	2,80	>10
337 225	LuK	1641	2
622 883	HART	62,05	1
622 939	HART	208,42	>10
075 921	MANNOL	52,80	1
328 388	HART	14,21	>10
629 129	AIRSTAL	7,31	2
224 935	TEXTAR	72,94	>10
216 055	TEXTAR	152,18	2
439 726	HART	24,72	>10
186 221	TYC	100,84	>10
156 378	IZAWIT	171,19	4
232 449	ERT	17,33	5
544 161	AS-PL	8,21	1
166 148	ROMIX PACZKI	10,97	2
250 644	TRW	96,48	1
230 424	TRW	111,56	>10
034 385	NARZEDZIA WARSZTAT	18,48	>10
101 678	IZAWIT	102,71	4
237 920	ERT	16,95	>10
475 343	FAG	31,99	>10
457 577	FAG	33,53	>10
380 140	GATES	307,21	1
311 427	MANN-FILTER	37,29	10
076 384	PROELITE	14,65	>10
440 988	HART	38,47	9
101 682	IZAWIT	145,51	>10
161 012	IZAWIT	125,53	4
119 071	IZAWIT	79,87	5
183 741	ABAKUS	24,26	6
620 606	HART	184,72	4
236 189	TRW	156,37	3
319 072	FILTRON	18,66	>10
427 146	HART	28,01	1
439 142	SIDEM	45,80	10
463 628	SACHS	132,40	1
560 021	PIERBURG	1060,37	3
519 358	PIERBURG	477,63	1
300 210	TECNECO FILTERS	23,17	8
354 651	LuK	628,81	4
139 667	TYC	170,51	>10
390 126	COFLE	267,56	5
122 108	TYC	10,86	>10
126 520	TYC	63,42	>10
147 210	TYC	26,20	>10
358 957	BLUE PRINT	236,20	1
215 992	TEXTAR	82,66	>10
611 568	HART	27,86	5
453 891	LEMFÖRDER	101,81	4
443 870	LEMFÖRDER	58,88	2
523 410	NGK	132,44	1
539 066	PIERBURG	260,77	1
231 847	TRW	303,81	3
563 497	HELLA	71,57	>10
304 616	GATES	21,15	2
481 001	HART	62,44	>10
390 200	BOSCH	4,69	>10
451 882	HART	19,33	>10
071 161	MANNOL	222,56	>10
350 078	NHC	236,26	2
224 313	JAB	32,75	6
