part_number,manufacturer,result_price,sample_price
031 217,NARZEDZIA WARSZTAT,"9,39",561.72
311 550,BOSCH,"9,23",722.17
390 805,BOSCH,"58,29",537.25
390 381,BOSCH,"254,68",42.52
467 549,SIDEM,"39,50",869.8
436 587,LESJÖFORS,"133,04",460.43
318 415,FILTRON,"17,06",604.89
362 444,BOSCH,"80,23",60.62
327 057,BOSCH,"35,90",629.92
327 259,BOSCH,"25,05",703.84
239 324,TEXTAR,"143,48",887.28
318 042,FILTRON,"12,48",288.25
046 891,MOTUL,"38,47",59.89
481 503,FEBI BILSTEIN,"8,58",339.4
563 092,NEW AGE,"51,84",516.97
202 349,OJD AUTOMOTIVE APS,"15,29",482.16
611 066,FEBI BILSTEIN,"55,27",302.51
331 661,HART,"10,01",307.6
202 305,LPR,"32,03",897.68
607 012,HART,16,456.24
563 040,Dr.Motor Automotive,"85,13",3.84
557 405,MEAT & DORIA,"206,84",492.91
476 319,GENERAL RICAMBI,"300,38",757.84
531 506,DG CORP POLAND,"24,08",892.96
365 006,BOSCH,"18,22",737.4
520 722,OSSCA,"35,11",404.26
405 169,OE,"56,26",820.42
502 606,BOSCH,"156,87",634.87
541 036,BOSCH,"140,98",278.11
522 043,BOSCH,"22,90",437.43
243 486,BLUE PRINT,"100,72",173.41
224 318,BOSCH,"112,12",552.77
381 557,LuK,"404,87",775.35
344 015,MANN-FILTER,"109,29",882.86
136 882,HART,"14,96",289.85
479 686,FA1,"5,10",354.94
519 032,HART,"16,47",663.9
556 032,DENSO,"168,27",168.11
159 680,RMS,"52,93",254.24
479 473,GENERAL RICAMBI,"859,82",408.77
373 758,FILTRON,"23,07",819.67
102 884,TKY,"54,46",920.03
389 815,DELPHI,"68,91",252.66
333 527,FILTRON,"46,54",979.27
525 662,BOSCH,"18,43",933.0
390 756,BOSCH,"6,69",376.43
435 042,HART,"159,69",53.09
262 428,BOSCH,"168,71",145.31
469 756,HART,"75,71",922.48
344 016,MANN-FILTER,"124,15",585.96
126 366,ROMIX PACZKI,"16,11",129.28
524 324,TEXTAR,"24,56",87.31
236 376,TEXTAR,"34,04",644.48
328 743,MANN-FILTER,"98,48",753.77
561 787,AS-PL,"9,55",893.78
475 569,HART,"43,73",442.08
534 290,HART,"3,82",229.27
441 826,LESJÖFORS,"88,69",59.12
453 196,LESJÖFORS,"124,17",178.27
331 435,FILTRON,"19,41",400.65
232 448,ERT,"12,23",226.87
345 249,LuK,"1701,30",761.73
309 038,COFLE,"24,56",730.18
473 112,LEMFÖRDER,"21,06",63.18
461 610,FAG,"75,25",575.52
311 100,GATES,"79,47",82.46
076 790,PROELITE,"2,47",907.72
528 407,NEW AGE,"5,64",619.59
185 123,IZAWIT,"142,65",294.76
331 173,INA,"279,92",761.93
564 416,AS-PL,"28,72",488.96
125 997,ROMIX PACZKI,"5,87",679.85
427 469,HART,"49,29",8.98
039 507,SUNSTAR,"57,69",983.48
225 536,COFLE,"49,30",219.43
227 218,LPR,"123,87",75.23
183 810,ABAKUS,"34,65",514.3
444 547,FEBI BILSTEIN,"59,31",399.38
600 069,CALORSTAT by Vernet,"39,55",776.41
480 994,HART,"50,87",224.43
553 922,ABAKUS,"13,62",29.91
426 298,SIDEM,"22,31",641.42
482 026,ORIGINAL IMPERIUM,"55,23",465.4
560 279,HELLA,"232,32",166.17
551 077,ABAKUS,"18,90",353.44
465 808,TEDGUM,"46,61",917.0
186 735,HELLA,"250,37",189.79
404 041,HART,"2,72",4.9
456 574,LEMFÖRDER,"73,28",426.02
516 130,BOSCH,"37,59",470.54
219 202,TEXTAR,"110,30",545.27
042 021,HART,"109,02",448.51
604 976,NISSENS,"157,98",163.25
559 182,MEAT & DORIA,"66,41",296.08
389 178,LINMOT,"42,17",219.35
004 151,BOSCH,"8,66",884.0
437 898,LEMFÖRDER,"34,90",407.76
531 702,NISSENS,"311,77",19.29
466 243,VICMA,"6,57",511.35
456 504,SIDEM,"139,01",814.54
073 085,AMTRA,"22,19",620.74
301 178,M.LINE FILTRY,"17,74",596.29
077 975,AMTRA,"17,08",825.71
430 583,HART,"21,21",853.68
004 439,LIQUI MOLY,"38,97",103.4
074 853,MAGNUS,"529,57",368.39
347 493,MANN-FILTER,"38,85",128.63
542 152,HELLA,"37,61",692.1
358 125,BLUE PRINT,"29,25",853.91
477 106,HART,"41,03",278.62
037 976,K2,"9,94",509.31
156 848,POLGUM,"37,57",463.64
334 915,HART,"81,07",826.28
077 219,K2,"5,63",681.5
260 142,ROTINGER,"52,29",881.28
505 387,NGK,"46,52",560.42
300 084,MANN-FILTER,"19,57",776.56
252 343,TRW,"176,58",870.12
483 643,HART,"195,67",102.58
553 357,VARTA,"249,01",239.94
462 454,SIDEM,"294,10",153.34
504 154,BOSCH,"5,87",450.92
253 098,BOSCH,"254,28",209.78
605 014,NISSENS,"421,64",180.77
602 131,HART,"157,66",194.73
352 026,FEBI BILSTEIN,"18,48",567.5
617 549,NISSENS,"245,81",671.38
623 925,HART,"240,36",601.71
526 561,AS-PL,"147,88",806.55
333 827,FILTRON,"37,50",295.92
350 118,NHC,"11,93",442.94
168 801,STEINHOF,"799,65",413.87
476 538,KYB,"63,71",388.24
486 306,KYB,"113,95",463.45
484 904,LEMFÖRDER,"51,28",492.67
381 724,FEBI BILSTEIN,"657,55",657.06
471 515,HART,"229,68",229.81
453 886,LEMFÖRDER,"13,32",57.62
508 448,STEMOT,"40,40",29.16
173 676,IZAWIT,"125,52",668.52
425 694,SIDEM,"110,07",970.89
612 937,NISSENS,"282,53",651.74
130 913,ABAKUS,"105,99",111.52
105 183,HART,"63,38",703.55
234 421,LPR,"13,40",309.54
181 912,TOPRAN,"10,68",580.53
135 303,AUTO HAŃCZA,"315,91",795.92
173 996,MAGNETI MARELLI,"610,95",937.71
063 251,M.LINE SKUTER 5,"55,98",782.03
534 479,AS-PL,"252,69",552.95
538 541,AS-PL,"74,61",156.59
526 258,AS-PL,"22,37",755.12
513 201,MEAT & DORIA,"181,93",7.78
209 328,QUICK BRAKE,"24,41",220.33
036 733,ELF,"34,68",653.25
376 671,FEBI BILSTEIN,"186,36",691.49
423 522,FEBI BILSTEIN,"65,99",247.41
175 497,MAGNETI MARELLI,"196,05",267.53
436 905,TOPRAN,"14,44",603.46
017 374,VICMA,"32,08",102.86
513 712,MEAT & DORIA,"475,55",986.62
513 743,MEAT & DORIA,"327,98",905.66
154 631,HART,20,589.26
235 739,OE,"122,68",356.67
417 288,SIDEM,"245,91",794.36
551 928,DELPHI,"93,35",323.92
129 820,M.LINE OŚWIETLENIE,"51,05",10.56
365 285,GATES,"170,56",492.37
533 447,CALORSTAT by Vernet,"20,54",435.38
533 353,VEMO,"205,17",209.9
377 389,SACHS,"1640,29",560.44
398 758,GATES,"288,52",46.9
225 934,TEXTAR,"104,16",286.78
366 151,UFI,"14,40",6.28
546 213,VALEO,"151,11",12.73
618 326,TYC,"676,50",438.3
532 484,BREMI,"28,38",220.4
301 389,FRECCIA,"12,78",464.01
462 199,HART,"67,81",599.55
324 179,VALEO,"249,89",13.22
611 307,VAICO,"78,13",143.57
039 718,K2,"3,66",928.16
220 554,NHC,"16,78",893.63
029 649,NARZEDZIA WARSZTAT,"10,12",92.15
389 306,LINMOT,"35,33",994.59
414 502,LEMFÖRDER,"12,94",264.37
527 946,NEW AGE,"2,46",185.5
430 837,FEBI BILSTEIN,"39,24",536.38
478 315,SASIC,"37,51",768.9
439 631,FEBI BILSTEIN,"16,65",741.74
064 549,LIQUI MOLY,"27,70",769.06
459 680,SIDEM,"49,01",472.57
446 531,SIDEM,"33,49",747.71
480 331,SIDEM,"45,80",417.18
337 464,M.LINE AKCESORIA 2,"2,20",220.64
529 297,AS-PL,"44,63",87.81
175 843,JMJ,"470,55",694.93
311 853,FRECCIA,"6,06",983.42
532 737,M-TECH,"18,58",812.32
349 011,FEBI BILSTEIN,"62,47",367.46
616 763,NISSENS,"766,51",277.75
188 550,TYC,"399,06",20.54
359 313,GATES,"33,70",361.97
239 301,TEXTAR,"144,40",834.61
236 503,TEXTAR,"231,25",121.39
608 192,NISSENS,"266,44",436.3
612 949,NISSENS,"262,87",810.01
226 894,TEXTAR,"78,94",729.34
019 801,M.LINE DZWIGNIE,"40,88",738.84
439 573,HART,"13,48",220.49
613 496,NISSENS,"613,29",893.36
438 905,SIDEM,"13,72",46.41
476 725,LÖBRO,"474,21",315.52
449 179,HART,"8,44",909.79
202 623,SPYRA,"39,38",50.25
612 165,NISSENS,"194,61",388.89
042 161,HELLA,"21,09",933.18
085 382,HELLA,"20,92",805.85
120 523,STEINHOF,"356,30",518.27
523 998,AS-PL,"367,15",883.45
525 010,AS-PL,"645,21",970.82
257 198,BORG & BECK,118,97.59
515 984,AS-PL,"608,03",972.96
202 261,OJD AUTOMOTIVE APS,"15,29",921.57
602 799,CALORSTAT by Vernet,"87,58",801.16
405 316,SIDEM,"34,01",838.91
130 297,TYC,"17,61",790.78
145 657,TYC,"39,17",530.42
462 222,HART,"68,74",131.14
004 484,LIQUI MOLY,"35,26",652.78
529 777,FEBI BILSTEIN,"54,43",374.72
445 876,FEBI BILSTEIN,"44,24",918.62
536 151,AS-PL,"14,42",999.8
399 349,OSVAT,"8,04",458.11
227 179,LPR,"87,28",722.97
300 639,GATES,"12,50",421.05
555 927,AS-PL,"810,89",382.83
557 283,AS-PL,"318,79",997.42
258 799,BUDWEG CALIPER,"315,10",214.31
484 239,ORIGINAL IMPERIUM,"66,35",977.81
176 602,IZAWIT,"125,52",169.34
173 428,ABAKUS,"267,94",728.15
500 018,OSSCA,"27,12",891.87
525 181,BLUE PRINT,"646,26",195.36
360 043,BLUE PRINT,"10,61",138.23
432 351,SIDEM,"41,98",143.64
120 849,STEINHOF,"332,55",190.5
440 306,SACHS,"102,29",382.03
154 222,ABAKUS,"48,57",361.88
352 915,PIERBURG,"817,69",401.49
440 882,HART,"23,06",478.11
448 989,FEBI BILSTEIN,"92,77",764.55
218 905,ERT,"22,87",198.09
318 306,FILTRON,"9,25",918.51
059 328,GENERAL RICAMBI,"627,19",485.62
523 783,AS-PL,"14,69",558.16
534 025,AS-PL,"11,56",415.32
517 918,HART,"6,42",682.16
403 460,LEMFÖRDER,"58,20",372.42
402 556,FEBI BILSTEIN,"6,24",592.79
501 124,EPS,"13,48",621.99
507 822,EPS,"20,26",49.56
435 824,LESJÖFORS,"193,71",747.54
402 867,HART,"13,28",99.5
454 878,SIDEM,"69,29",991.81
233 892,FREMAX,"114,89",763.9
241 573,TRW,"185,69",277.21
178 680,MAGNETI MARELLI,"53,22",411.85
439 896,FEBI BILSTEIN,"25,51",404.05
527 471,NEW AGE,"6,89",155.88
524 956,EPS,"70,12",532.1
503 916,EPS,"74,57",376.18
351 221,M.LINE SKUTER,"3,09",337.53
371 742,COFLE,"49,54",857.82
303 328,COFLE,"86,99",312.59
204 750,COFLE,"82,07",634.61
622 000,HART,"267,72",392.07
441 796,LESJÖFORS,"136,42",353.71
471 177,FEBI BILSTEIN,"34,96",633.48
232 232,HART,"97,04",148.64
467 103,FEBI BILSTEIN,"23,36",802.22
368 363,MANN-FILTER,"50,99",813.39
353 323,MANN-FILTER,"66,03",548.54
303 493,MANN-FILTER,"35,75",962.55
152 319,ROMIX PACZKI,"6,35",16.25
160 637,ROMIX PACZKI,"7,21",783.61
346 732,M.LINE SILNIK,"13,86",690.37
352 164,FEBI BILSTEIN,"70,06",983.81
600 321,TOPRAN,"14,76",295.9
059 788,MOTUL,"31,47",130.04
157 116,TYC,"114,81",737.88
187 676,TOPRAN,"1,24",424.02
525 772,MEAT & DORIA,"201,42",955.14
361 037,1A FIRST AUTOMOTIVE,"4,61",671.9
451 452,NK,"18,20",810.25
115 983,ZLACZA,"22,21",355.07
262 116,HART,"205,22",206.03
460 075,FEBI BILSTEIN,"21,61",5.88
203 924,LPR,"40,01",930.61
231 015,TRW,"650,32",208.1
117 154,POLGUM,"64,87",774.7
236 044,TRW,"94,62",210.74
189 523,FROGUM,"94,16",392.74
547 737,HART,"160,11",292.01
539 244,NGK,"333,29",668.26
455 155,LEMFÖRDER,"88,78",855.53
338 854,VICTOR REINZ,"114,22",225.2
227 801,LINEX,"36,58",136.44
239 264,FEBI BILSTEIN,"23,87",643.79
082 890,MILWAUKEE,"14,48",95.52
215 605,HART,"66,03",276.23
341 557,M.LINE FILTRY,"30,28",236.93
515 646,HART,"14,90",757.81
483 001,SIDEM,"88,37",734.47
256 373,LPR,"24,58",873.06
205 073,ENZET,"30,66",569.36
064 319,ZWM CZAJA,"1,76",800.64
476 341,GENERAL RICAMBI,"249,96",395.48
061 514,GENERAL RICAMBI,"526,03",739.33
453 898,HART,"8,33",560.26
549 161,TRW,100,356.52
533 718,TRW,"129,63",395.35
230 368,TRW,"101,52",183.08
356 735,FEBI BILSTEIN,"430,11",55.56
160 332,CUSTO-POL,"49,60",536.32
005 823,MOBIL,"137,63",985.06
009 332,CASTROL,"17,17",897.72
307 799,COFLE,"24,12",851.78
185 179,ABAKUS,"30,06",801.28
483 825,FEBI BILSTEIN,"15,97",795.03
411 022,LEMFÖRDER,"128,24",865.84
337 359,M.LINE ŁAŃCUCHY,"420,19",492.1
463 212,HART,"3,12",480.64
367 427,UFI,"30,15",41.04
358 361,INA,"202,01",35.23
260 454,TRW,"183,78",976.38
530 871,DELPHI,"146,56",97.89
240 736,LINMOT,"18,02",223.22
621 634,HART,"196,78",243.54
175 869,JMJ,"257,74",313.34
506 391,VALEO,"46,88",654.41
375 151,FEBI BILSTEIN,"154,82",272.1
126 329,ROMIX PACZKI,"8,26",323.01
150 015,TYC,76,71.11
341 301,FEBI BILSTEIN,"72,20",644.58
419 201,SIDEM,"28,98",8.21
260 665,HART,"101,23",866.62
319 044,FILTRON,"17,14",61.31
351 082,WYTW.KURAN,"28,95",898.28
037 830,K2,"8,12",832.01
037 857,K2,"2,32",938.88
536 412,FEBI BILSTEIN,"69,89",695.87
147 785,HELLA,"751,02",903.44
181 457,HELLA,"801,96",697.79
125 173,HELLA,"216,70",940.42
146 681,TYC,"252,96",71.31
157 111,TYC,"321,15",57.68
122 856,TYC,"156,92",935.55
236 481,LPR,"304,03",692.4
481 871,SIDEM,"184,49",748.72
451 381,HART,"27,05",278.47
173 554,STEINHOF,"439,49",782.36
251 745,FTE,"30,23",892.34
251 765,FTE,"38,42",208.13
038 050,NARZEDZIA WARSZTAT,"13,25",318.28
239 244,BOSCH,"133,57",840.44
372 005,HART,"25,90",791.7
405 925,LESJÖFORS,"112,55",660.25
415 059,LESJÖFORS,"120,05",568.77
556 082,DENSO,"205,31",789.57
180 965,ABAKUS,"29,71",53.88
545 568,MAGNETI MARELLI,"208,36",904.12
629 425,GATES,"45,80",906.75
301 981,GATES,"33,29",352.4
463 576,LEMFÖRDER,"112,21",93.95
229 991,TRW,"171,58",934.11
189 411,TYC,"431,48",401.11
462 756,HART,"36,89",279.98
157 115,TYC,"114,81",247.23
205 709,COFLE,"19,84",302.85
563 417,NEW AGE,"1,83",418.76
563 198,NEW AGE,"2,25",970.4
169 412,ABAKUS,"195,52",292.53
380 582,MANN-FILTER,"57,74",404.74
476 950,LÖBRO,"485,86",410.58
558 477,HERTH+BUSS JAKOPARTS,"368,76",886.35
253 117,BOSCH,"252,40",317.07
236 184,NG,"205,71",14.0
471 468,SACHS,"199,88",38.92
468 334,SACHS,"95,42",883.39
467 177,SACHS,"97,24",824.77
434 414,HART,"19,74",909.35
056 395,RMS,"5,98",337.69
036 366,RAVENOL,"44,80",481.85
138 915,HART,"4,08",336.78
483 657,HART,"37,82",573.95
185 536,HERTH+BUSS JAKOPARTS,"58,81",547.09
172 268,ABAKUS,"61,42",63.84
468 844,SACHS,"109,09",975.85
462 015,HART,"218,60",36.37
477 804,HART,"214,12",735.51
479 168,LEMFÖRDER,"211,30",466.14
532 698,AS-PL,"5,28",487.92
062 933,LEOPLAST,"66,69",662.37
536 290,AS-PL,"42,55",868.59
160 975,IZAWIT,"182,60",793.03
056 533,KLOKKERHOLM,"96,34",144.1
622 792,NISSENS,"813,90",771.62
105 044,ABAKUS,"78,03",65.46
475 770,FAG,"85,76",259.32
507 464,BOSCH,"45,47",621.05
234 901,BOSCH,"193,20",226.57
562 624,HART,"121,51",682.0
420 167,HART,"15,95",82.58
420 167,HART,"15,95",498.81
420 167,HART,"15,95",609.8
420 167,HART,"15,95",667.81
420 167,HART,"15,95",860.34
420 167,HART,"15,95",900.74
420 167,HART,"15,95",82.58
420 167,HART,"15,95",498.81
420 167,HART,"15,95",609.8
420 167,HART,"15,95",667.81
420 167,HART,"15,95",860.34
420 167,HART,"15,95",900.74
420 167,HART,"15,95",82.58
420 167,HART,"15,95",498.81
420 167,HART,"15,95",609.8
420 167,HART,"15,95",667.81
420 167,HART,"15,95",860.34
420 167,HART,"15,95",900.74
420 167,HART,"15,95",82.58
420 167,HART,"15,95",498.81
420 167,HART,"15,95",609.8
420 167,HART,"15,95",667.81
420 167,HART,"15,95",860.34
420 167,HART,"15,95",900.74
420 167,HART,"15,95",82.58
420 167,HART,"15,95",498.81
420 167,HART,"15,95",609.8
420 167,HART,"15,95",667.81
420 167,HART,"15,95",860.34
420 167,HART,"15,95",900.74
420 167,HART,"15,95",82.58
420 167,HART,"15,95",498.81
420 167,HART,"15,95",609.8
420 167,HART,"15,95",667.81
420 167,HART,"15,95",860.34
420 167,HART,"15,95",900.74
358 525,LuK,"1873,19",413.43
103 222,TYC,"108,49",992.39
484 606,TEDGUM,"12,11",221.38
335 958,FILTRON,"32,77",294.58
419 773,SIDEM,"38,16",186.92
226 401,HART,"8,04",853.9
535 017,CALORSTAT by Vernet,"25,16",76.69
467 223,LEMFÖRDER,"212,64",815.4
406 132,FEBI BILSTEIN,"36,37",957.2
313 173,BOSCH,"15,30",979.9
457 505,FEBI BILSTEIN,"152,30",348.34
316 042,BOSCH,"27,72",19.79
472 956,FEBI BILSTEIN,"299,93",881.65
002 603,BOSCH,"19,91",617.64
612 455,HART,"548,32",185.3
170 517,ABAKUS,"12,36",929.45
535 613,AS-PL,"2,31",93.5
224 458,QUICK BRAKE,"30,02",986.79
389 049,LINMOT,"16,30",506.48
316 875,AIR TOP ITALIA,"20,79",583.19
220 405,HART,"8,28",894.34
366 008,UFI,"100,40",577.59
124 679,MIRAGLIO,"100,56",915.14
125 922,ROMIX PACZKI,"6,95",65.86
311 531,SIDEM,"61,10",770.64
449 128,HART,"173,98",773.37
359 795,BOSCH,"41,44",415.21
390 236,BOSCH,"2,40",503.99
391 500,BOSCH,"12,22",516.21
390 049,BOSCH,"298,95",858.3
220 012,BOSCH,"72,90",638.67
359 447,BLUE PRINT,"11,08",203.09
234 917,BOSCH,"206,42",672.02
474 576,ORIGINAL IMPERIUM,"14,55",938.87
442 657,SIDEM,"270,44",883.62
471 149,FEBI BILSTEIN,7,519.98
374 802,FEBI BILSTEIN,"240,33",175.47
148 109,TYC,"27,01",705.96
175 788,TYC,"388,10",881.27
439 266,TEDGUM,"23,77",871.98
463 006,TEDGUM,"3,22",726.8
354 060,TEDGUM,"78,89",16.94
455 510,TEDGUM,"41,70",970.52
051 534,MAGNETI MARELLI,"2,83",244.27
346 797,M.LINE SILNIK,"55,60",639.06
546 716,AS-PL,"33,19",5.42
522 755,MEAT & DORIA,"164,29",627.82
442 779,SIDEM,"14,67",462.76
564 377,AS-PL,"155,53",923.72
540 348,EXIDE,"138,57",245.25
257 828,BUDWEG CALIPER,"200,32",269.54
555 789,DENSO,"106,30",102.43
511 388,AS-PL,"3,94",405.93
524 029,BOSCH,"435,65",904.0
516 076,BOSCH,"100,93",243.04
177 437,HELLA,"402,92",44.98
249 334,LPR,"177,60",563.75
480 175,SIDEM,"21,76",503.35
624 630,ABAKUS,"39,41",118.59
058 342,GENERAL RICAMBI,"417,80",49.99
518 611,OSSCA,"16,43",659.16
420 824,HART,"15,47",115.99
070 392,SCANGRIP,"152,37",325.34
330 568,LINEX,"22,89",110.5
226 926,LPR,"386,64",215.41
471 229,FEBI BILSTEIN,"14,81",974.53
308 922,GATES,"67,79",276.94
222 231,NG,"213,80",226.33
075 159,TOPEX,"63,48",827.23
462 862,SIDEM,"51,98",989.44
553 398,VARTA,"171,08",796.99
369 014,HART,"32,17",351.91
419 421,HART,"46,77",955.63
063 364,GENERAL RICAMBI,"687,37",465.54
217 826,LPR,"75,53",430.59
422 038,HART,"16,61",502.71
301 579,FEBI BILSTEIN,"5,14",381.39
225 568,LINEX,"28,61",453.26
231 914,LINEX,"29,81",954.54
166 167,ROMIX PACZKI,"8,35",917.69
563 772,ABAKUS,"64,42",322.74
337 229,LuK,"932,18",787.83
355 506,LuK,"199,60",45.96
475 351,FAG,"29,53",650.45
326 334,SACHS,"782,03",626.37
332 518,MANN-FILTER,"46,38",388.57
458 423,TEDGUM,"27,20",320.26
355 023,FILTRON,"32,21",432.44
010 676,CARAT,"137,09",623.2
522 482,BOSCH,"134,68",451.41
503 736,EPS,"20,52",629.28
500 464,EPS,"42,53",768.09
502 251,EPS,"41,46",376.53
532 989,EPS,"41,23",33.85
373 556,RMS,"339,60",174.18
355 963,SKF,"17,37",281.8
341 414,M.LINE FILTRY,"6,48",848.83
515 777,BOSCH,"60,05",160.63
300 103,MANN-FILTER,"24,50",861.61
545 049,HELLA,"596,90",494.06
363 037,BOSCH,"112,96",770.36
125 750,ISAM SPA,"410,13",181.95
475 528,FAG,"162,73",448.97
363 622,GATES,"93,77",352.47
356 890,GATES,"64,04",959.28
373 898,GATES,"106,83",823.94
439 281,HART,"1,98",497.64
626 316,Dr.Motor Automotive,"22,54",353.54
483 344,FEBI BILSTEIN,"17,38",74.07
536 632,AS-PL,"12,12",861.13
204 748,COFLE,"82,02",942.92
225 452,COFLE,"55,74",926.52
225 398,COFLE,"30,80",147.68
408 908,FEBI BILSTEIN,"7,36",231.67
107 884,ISAM SPA,"41,59",263.99
142 240,HEKO,"79,26",740.66
336 818,GATES,"51,43",586.77
306 518,GATES,"40,16",131.52
605 933,HART,"101,13",169.95
214 146,HART,"37,98",240.55
146 965,ROMIX PACZKI,"13,54",215.23
601 025,CALORSTAT by Vernet,"21,35",411.53
387 881,M.LINE SILNIK,"18,38",876.92
184 368,TYC,"415,82",424.34
364 550,LuK,"662,42",174.62
391 927,HELLA,"69,18",445.31
392 355,HELLA,84,442.34
485 202,HART,"41,24",422.76
392 494,INA,"166,85",137.6
071 375,MANNOL,"88,46",763.75
319 275,VICTOR REINZ,"52,30",782.93
622 920,HART,"171,68",825.19
431 096,HART,"22,36",867.71
253 775,HART,"61,18",478.89
338 624,HART,"33,14",340.55
614 173,NISSENS,"147,32",958.02
221 367,HART,"18,79",492.08
225 704,HART,"62,01",199.19
419 999,FEBI BILSTEIN,"10,66",319.0
602 671,NISSENS,"268,21",545.54
077 353,OLEJE SILNIKOWE OE (ORYGINALNE,"38,71",626.4
462 960,TEDGUM,"9,15",485.46
344 534,FRECCIA,"15,95",324.69
441 919,LESJÖFORS,"98,21",471.56
505 990,PIERBURG,"168,43",588.59
393 426,PIERBURG,"880,93",263.13
240 869,TRW,"158,40",501.01
240 402,M.LINE REP.ZAC.HAM.,"30,95",458.57
605 416,NISSENS,"207,08",855.23
317 937,FILTRON,"21,45",207.26
399 325,OSVAT,"9,73",822.0
536 308,AS-PL,"73,76",528.65
378 262,TEDGUM,"97,66",738.23
517 759,HART,"19,31",431.69
532 697,AS-PL,"1,76",653.66
453 264,LESJÖFORS,"223,59",721.62
629 169,TOPRAN,"52,21",471.5
204 713,ERT,"10,29",194.72
600 510,HART,"75,97",738.43
369 161,MANN-FILTER,"104,61",243.43
375 456,BOSCH,"83,14",562.61
229 881,TRW,"182,34",249.82
229 909,TRW,"172,28",25.0
481 005,HART,"48,17",228.17
150 861,TYC,"199,43",810.93
262 021,HART,"295,28",605.48
480 271,SIDEM,"66,06",198.3
343 844,TOPRAN,"84,20",178.87
446 387,TOPRAN,"9,76",95.02
454 758,TOPRAN,"15,68",741.59
222 526,QUICK BRAKE,"9,80",607.64
254 299,QUICK BRAKE,"13,78",174.54
394 877,TOPRAN,"20,28",666.48
260 026,ROTINGER,"54,16",657.68
070 661,CUSTO-POL,"51,51",820.31
345 182,HART,"11,66",693.97
251 986,QUICK BRAKE,"54,05",34.16
350 189,NHC,"76,63",389.96
163 100,GK,"67,49",70.26
234 869,TRW,"280,72",107.08
611 197,HART,"218,07",310.35
447 234,FEBI BILSTEIN,"39,62",543.37
230 056,TRW,"123,22",637.14
356 886,GATES,"126,51",814.09
177 009,TYC,"68,28",954.78
392 412,LEMFÖRDER,"247,37",801.95
232 349,NHC,"18,76",488.01
464 862,TOPRAN,"5,23",495.93
306 019,TOPRAN,"22,52",247.46
417 944,HART,"10,07",144.65
417 944,HART,"10,07",146.6
417 944,HART,"10,07",606.05
417 944,HART,"10,07",776.74
417 944,HART,"10,07",144.65
417 944,HART,"10,07",146.6
417 944,HART,"10,07",606.05
417 944,HART,"10,07",776.74
417 944,HART,"10,07",144.65
417 944,HART,"10,07",146.6
417 944,HART,"10,07",606.05
417 944,HART,"10,07",776.74
417 944,HART,"10,07",144.65
417 944,HART,"10,07",146.6
417 944,HART,"10,07",606.05
417 944,HART,"10,07",776.74
451 936,TOPRAN,"9,70",131.5
307 971,COFLE,"16,98",872.9
552 970,DELPHI,"291,08",442.16
421 797,HART,"69,97",944.11
561 461,HERTH+BUSS ELPARTS,"124,40",379.05
511 200,VEMO,"86,45",864.76
131 182,TYC,"16,38",889.21
079 271,MILWAUKEE,"700,62",585.1
332 265,GATES,"40,27",203.94
623 319,FEBI BILSTEIN,"65,49",984.39
374 037,GATES,"270,26",365.42
542 618,AS-PL,"52,64",803.61
153 118,GK,"19,73",216.45
616 380,TOPRAN,"4,24",396.37
424 743,HART,"27,50",136.32
214 315,HART,"43,01",583.14
439 930,FEBI BILSTEIN,"342,87",200.25
038 687,SUNSTAR,"29,78",557.36
166 925,TYC,"153,10",796.43
340 810,HART,"9,01",358.71
257 880,BUDWEG CALIPER,"199,34",403.38
450 170,BLUE PRINT,"7,86",363.94
359 858,AS-PL,"67,74",36.02
481 853,SIDEM,"279,39",147.21
207 767,LINEX,"23,61",539.57
207 785,LINEX,"20,75",367.69
449 299,LEMFÖRDER,"252,57",52.56
455 936,LEMFÖRDER,"41,12",60.39
365 544,PURFLUX,"73,18",598.28
336 097,FILTRON,"43,92",84.66
543 465,AS-PL,"46,89",161.23
543 543,AS-PL,"38,32",884.01
534 006,AS-PL,"33,48",174.18
178 822,ROMIX PACZKI,"7,14",535.37
157 644,STEINHOF,"335,52",857.48
072 247,HAZET,"982,23",654.63
315 017,SASIC,"58,14",613.26
429 204,LESJÖFORS,"91,57",703.21
417 932,HART,"16,16",293.34
402 754,HART,"14,88",762.57
421 870,HART,"21,70",780.29
421 890,HART,"9,17",244.49
238 817,TRW,"602,70",945.81
505 253,NGK,"7,56",456.26
512 583,NGK,"32,47",487.32
120 547,ABAKUS,"15,80",802.13
504 099,BOSCH,"230,66",17.89
422 208,HART,"33,05",479.48
462 719,LESJÖFORS,"135,75",751.44
470 345,FEBI BILSTEIN,"19,61",843.71
432 464,HART,"19,54",66.59
432 464,HART,"19,54",186.29
432 464,HART,"19,54",66.59
432 464,HART,"19,54",186.29
148 443,ABAKUS,"129,94",873.04
175 256,ROMIX PACZKI,"4,22",11.15
342 225,NHC,"10,46",783.2
349 934,NHC,"25,89",633.4
605 730,HART,"142,58",566.72
451 370,SASIC,"12,24",280.6
326 639,SACHS,"501,68",50.0
351 110,FA1,"2,40",339.39
478 939,LÖBRO,"353,45",667.62
204 093,SIFFERT,"38,30",812.02
186 437,POLGUM,"29,84",376.1
509 946,AS-PL,"42,77",260.06
337 525,INA,"272,45",664.81
256 530,HART,"50,87",631.89
